2924,9,20,180,2.222,0.322,0.717,2.150,58,129,27,1
2925,9,13,117,1.444,0.368,1.000,2.690,43,117,16,1
2926,7,10,70,1.429,0.386,0.914,2.080,27,64,13,1
2927,7,20,140,2.857,0.400,1.000,1.870,56,140,30,1
2928,6,13,78,2.167,0.436,0.756,2.270,34,59,15,1
2929,5,15,75,3.000,0.507,0.787,3.170,38,59,12,1
2930,5,12,60,2.400,0.467,0.600,4.670,28,36,6,1
2931,5,13,65,2.600,0.462,0.677,4.290,30,44,7,1
2932,6,49,294,8.167,0.320,0.527,2.940,94,155,32,1
2933,6,17,102,2.833,0.451,0.745,2.560,46,76,18,1
2934,9,41,369,4.556,0.336,0.694,1.910,124,256,65,1
2935,9,14,126,1.556,0.278,1.000,2.060,35,126,17,1
2936,8,4,32,0.500,0.469,0.719,3.750,15,23,4,1
2937,8,39,312,4.875,0.378,0.962,1.640,118,300,72,1
2938,10,23,230,2.300,0.270,0.648,2.000,62,149,31,1
2939,8,16,128,2.000,0.328,0.961,1.910,42,123,22,1
2940,8,39,312,4.875,0.362,0.881,1.740,113,275,65,1
2941,5,20,100,4.000,0.470,0.730,2.350,47,73,20,1
2942,4,10,40,2.500,0.500,0.900,4.000,20,36,5,1
2943,4,10,40,2.500,0.600,0.800,4.000,24,32,6,1
2944,5,13,65,2.600,0.554,0.800,2.570,36,52,14,1
2945,5,14,70,2.800,0.329,0.500,2.560,23,35,9,1
2946,7,20,140,2.857,0.421,0.829,2.460,59,116,24,1
2947,5,17,85,3.400,0.576,0.953,2.330,49,81,21,1
2948,10,145,1450,14.500,0.268,0.747,1.830,389,1083,213,1
2949,10,62,620,6.200,0.265,0.656,2.190,164,407,75,1
2950,8,16,128,2.000,0.328,0.969,1.910,42,124,22,1
2951,8,24,192,3.000,0.297,0.865,1.840,57,166,31,1
2952,6,9,54,1.500,0.370,0.722,2.000,20,39,10,1
2953,10,261,2610,26.100,0.259,0.767,1.740,676,2001,388,1
2954,8,20,160,2.500,0.394,0.863,2.100,63,138,30,1
2955,10,39,390,3.900,0.295,0.908,2.090,115,354,55,1
2956,10,61,610,6.100,0.333,0.954,1.850,203,582,110,1
2957,2,14,28,7.000,0.464,0.536,13.000,13,15,1,2
2958,9,42,378,4.667,0.312,0.889,1.970,118,336,60,1
2959,37,20,740,0.541,0.131,0.193,4.220,97,143,23,5
2960,8,32,256,4.000,0.375,0.801,2.040,96,205,47,1
2961,6,14,84,2.333,0.512,1.000,3.070,43,84,14,1
2962,8,23,184,2.875,0.348,0.723,2.000,64,133,32,1
2963,34,25,850,0.735,0.256,0.534,2.060,218,454,106,5
2964,34,27,918,0.794,0.219,0.554,3.090,201,509,65,5
2965,36,43,1548,1.194,0.117,0.183,3.070,181,283,59,5
2966,9,40,360,4.444,0.344,0.683,2.070,124,246,60,1
2967,8,14,112,1.750,0.411,0.991,2.560,46,111,18,1
2968,8,32,256,4.000,0.395,0.773,2.100,101,198,48,1
2969,10,31,310,3.100,0.316,0.752,1.660,98,233,59,1
2970,8,33,264,4.125,0.375,0.981,1.600,99,259,62,1
2971,8,20,160,2.500,0.406,0.906,1.860,65,145,35,1
2972,8,12,96,1.500,0.406,0.917,1.560,39,88,25,1
2973,16,29,464,1.813,0.144,0.496,2.580,67,230,26,5
2974,7,34,238,4.857,0.403,0.849,1.810,96,202,53,1
2975,11,109,1199,9.909,0.234,0.620,1.920,281,743,146,1
2976,10,103,1030,10.300,0.250,0.610,1.770,258,628,146,1
2977,9,91,819,10.111,0.161,0.440,1.860,132,360,71,1
2978,9,9,81,1.000,0.358,0.728,2.230,29,59,13,1
2979,8,12,96,1.500,0.375,0.927,1.800,36,89,20,1
2980,8,40,320,5.000,0.350,0.906,1.810,112,290,62,1
2981,10,57,570,5.700,0.326,0.695,1.980,186,396,94,1
2982,10,28,280,2.800,0.343,0.975,2.130,96,273,45,1
2983,10,8,80,0.800,0.313,0.900,1.560,25,72,16,1
2984,10,15,150,1.500,0.313,0.780,2.240,47,117,21,1
2985,6,3,18,0.500,0.556,0.556,10.000,10,10,1,1
2986,7,20,140,2.857,0.493,0.979,1.820,69,137,38,1
2987,7,20,140,2.857,0.457,0.857,2.460,64,120,26,1
2988,6,8,48,1.333,0.604,0.896,3.220,29,43,9,1
2989,5,3,15,0.600,0.600,0.600,9.000,9,9,1,1
2990,9,2,18,0.222,0.611,0.722,11.000,11,13,1,4
2991,5,2,10,0.400,0.700,0.700,7.000,7,7,1,1
2992,11,221,2431,20.091,0.250,0.544,1.950,607,1323,312,1
2993,7,35,245,5.000,0.445,0.771,2.480,109,189,44,1
2994,10,33,330,3.300,0.352,0.745,2.070,116,246,56,1
2995,8,7,56,0.875,0.500,0.786,3.110,28,44,9,1
2996,8,12,96,1.500,0.531,0.813,2.830,51,78,18,1
2997,8,16,128,2.000,0.422,0.852,1.800,54,109,30,1
2998,7,20,140,2.857,0.429,0.993,2.000,60,139,30,1
2999,7,4,28,0.571,0.500,1.000,2.330,14,28,6,1
3000,7,35,245,5.000,0.494,1.000,2.200,121,245,55,1
3001,9,33,297,3.667,0.357,0.630,2.470,106,187,43,1
3002,6,30,180,5.000,0.450,0.833,3.120,81,150,26,1
3003,6,26,156,4.333,0.519,0.955,2.250,81,149,36,1
3004,5,26,130,5.200,0.492,0.785,2.370,64,102,27,1
3005,5,22,110,4.400,0.536,0.909,2.190,59,100,27,1
3006,6,15,90,2.500,0.467,0.711,3.230,42,64,13,1
3007,5,19,95,3.800,0.505,0.800,2.180,48,76,22,1
3008,6,37,222,6.167,0.392,0.757,2.230,87,168,39,1
3009,5,11,55,2.200,0.600,0.818,2.750,33,45,12,1
3010,5,13,65,2.600,0.554,0.800,3.000,36,52,12,1
3011,5,14,70,2.800,0.443,0.743,2.210,31,52,14,1
3012,9,25,225,2.778,0.329,0.502,2.550,74,113,29,1
3013,8,10,80,1.250,0.350,0.763,1.750,28,61,16,1
3014,11,54,594,4.909,0.316,0.697,2.070,188,414,91,1
3015,10,29,290,2.900,0.303,0.731,2.100,88,212,42,1
3016,10,16,160,1.600,0.288,0.744,2.190,46,119,21,1
3017,10,39,390,3.900,0.344,0.590,2.790,134,230,48,1
3018,8,14,112,1.750,0.482,0.679,3.000,54,76,18,1
3019,8,12,96,1.500,0.458,0.667,3.670,44,64,12,1
3020,8,35,280,4.375,0.425,0.843,2.090,119,236,57,1
3021,8,9,72,1.125,0.361,0.819,1.730,26,59,15,1
3022,8,22,176,2.750,0.295,0.483,2.600,52,85,20,1
3023,8,36,288,4.500,0.299,0.531,2.210,86,153,39,1
3024,6,16,96,2.667,0.281,0.542,2.450,27,52,11,1
3025,8,31,248,3.875,0.351,0.839,1.980,87,208,44,1
3026,8,45,360,5.625,0.297,0.564,1.880,107,203,57,1
3027,5,23,115,4.600,0.504,0.783,2.420,58,90,24,1
3028,8,34,272,4.250,0.360,0.717,1.880,98,195,52,1
3029,8,12,96,1.500,0.396,0.990,1.900,38,95,20,1
3030,10,28,280,2.800,0.311,0.957,1.780,87,268,49,1
3031,10,41,410,4.100,0.356,0.956,2.150,146,392,68,1
3032,8,15,120,1.875,0.475,1.000,2.380,57,120,24,1
3033,8,12,96,1.500,0.438,1.000,2.100,42,96,20,1
3034,10,9,90,0.900,0.356,0.933,1.600,32,84,20,1
3035,10,36,360,3.600,0.367,0.789,2.280,132,284,58,1
3036,6,26,156,4.333,0.423,0.769,2.360,66,120,28,1
3037,4,24,96,6.000,0.573,0.958,2.040,55,92,27,1
3038,5,30,150,6.000,0.587,0.960,2.440,88,144,36,1
3039,8,71,568,8.875,0.289,0.574,1.640,164,326,100,1
3040,10,16,160,1.600,0.444,1.000,2.220,71,160,32,1
3041,10,14,140,1.400,0.371,0.886,2.890,52,124,18,1
3042,10,16,160,1.600,0.300,1.000,1.850,48,160,26,1
3043,10,15,150,1.500,0.300,1.000,1.880,45,150,24,1
3044,10,7,70,0.700,0.357,0.757,2.780,25,53,9,1
3045,10,74,740,7.400,0.303,0.708,2.170,224,524,103,1
3046,8,30,240,3.750,0.296,0.863,2.090,71,207,34,1
3047,10,51,510,5.100,0.337,0.773,2.120,172,394,81,1
3048,10,79,790,7.900,0.244,0.742,1.790,193,586,108,1
3049,11,127,1397,11.545,0.266,0.686,2.230,371,959,166,1
3050,10,20,200,2.000,0.320,0.610,2.130,64,122,30,1
3051,7,20,140,2.857,0.464,0.900,2.710,65,126,24,1
3052,9,18,162,2.000,0.321,0.654,2.260,52,106,23,1
3053,10,35,350,3.500,0.311,0.720,1.880,109,252,58,1
3054,8,19,152,2.375,0.434,0.664,3.000,66,101,22,1
3055,11,64,704,5.818,0.250,0.597,2.000,176,420,88,1
3056,10,33,330,3.300,0.342,0.927,1.660,113,306,68,1
3057,10,16,160,1.600,0.338,0.888,2.080,54,142,26,1
3058,8,14,112,1.750,0.438,0.768,2.230,49,86,22,1
3059,10,76,760,7.600,0.322,0.689,1.990,245,524,123,1
3060,8,9,72,1.125,0.375,0.736,2.450,27,53,11,1
3061,8,21,168,2.625,0.435,0.917,2.350,73,154,31,1
3062,7,5,35,0.714,0.486,0.943,4.250,17,33,4,1
3063,7,7,49,1.000,0.347,0.633,2.830,17,31,6,1
3064,7,25,175,3.571,0.354,0.606,2.140,62,106,29,1
3065,9,53,477,5.889,0.335,0.602,2.420,160,287,66,1
3066,5,5,25,1.000,0.520,1.000,2.170,13,25,6,1
3067,5,14,70,2.800,0.557,0.871,2.790,39,61,14,1
3068,6,12,72,2.000,0.375,0.958,1.930,27,69,14,1
3069,5,20,100,4.000,0.540,0.950,2.350,54,95,23,1
3070,11,19,209,1.727,0.306,0.789,2.460,64,165,26,1
3071,8,59,472,7.375,0.307,0.775,1.840,145,366,79,1
3072,8,5,40,0.625,0.375,0.950,2.140,15,38,7,1
3073,8,6,48,0.750,0.333,0.979,1.780,16,47,9,1
3074,8,8,64,1.000,0.469,0.844,2.730,30,54,11,1
3075,10,41,410,4.100,0.302,0.690,2.070,124,283,60,1
3076,8,29,232,3.625,0.401,0.884,2.380,93,205,39,1
3077,8,19,152,2.375,0.454,1.000,2.160,69,152,32,1
3078,8,33,264,4.125,0.371,0.795,1.920,98,210,51,1
3079,7,6,42,0.857,0.500,1.000,2.330,21,42,9,1
3080,8,92,736,11.500,0.359,0.913,1.750,264,672,151,1
3081,5,10,50,2.000,0.560,0.960,2.330,28,48,12,1
3082,10,228,2280,22.800,0.260,0.610,1.870,592,1390,316,1
3083,10,18,180,1.800,0.311,0.706,1.930,56,127,29,1
3084,10,12,120,1.200,0.333,0.958,1.820,40,115,22,1
3085,10,18,180,1.800,0.294,0.883,1.960,53,159,27,1
3086,10,23,230,2.300,0.348,0.891,2.220,80,205,36,1
3087,8,24,192,3.000,0.318,0.974,1.560,61,187,39,1
3088,10,66,660,6.600,0.270,0.638,1.870,178,421,95,1
3089,7,62,434,8.857,0.392,0.871,1.870,170,378,91,1
3090,8,14,112,1.750,0.393,0.705,2.320,44,79,19,1
3091,5,7,35,1.400,0.571,1.000,2.500,20,35,8,1
3092,11,262,2882,23.818,0.259,0.788,1.940,747,2271,386,1
3093,8,15,120,1.875,0.458,0.908,2.500,55,109,22,1
3094,10,25,250,2.500,0.340,0.816,1.890,85,204,45,1
3095,8,7,56,0.875,0.482,0.946,2.700,27,53,10,1
3096,8,12,96,1.500,0.385,0.896,1.680,37,86,22,1
3097,8,13,104,1.625,0.471,1.000,1.810,49,104,27,1
3098,8,6,48,0.750,0.375,0.896,1.800,18,43,10,1
3099,10,30,300,3.000,0.357,0.870,2.140,107,261,50,1
3100,10,10,100,1.000,0.340,0.930,1.890,34,93,18,1
3101,8,12,96,1.500,0.396,0.969,1.810,38,93,21,1
3102,8,20,160,2.500,0.394,0.944,2.250,63,151,28,1
3103,8,16,128,2.000,0.383,0.742,2.330,49,95,21,1
3104,6,18,108,3.000,0.491,0.880,2.040,53,95,26,1
3105,6,4,24,0.667,0.583,1.000,4.670,14,24,3,1
3106,8,25,200,3.125,0.405,0.865,1.840,81,173,44,1
3107,8,24,192,3.000,0.318,0.688,2.650,61,132,23,1
3108,8,19,152,2.375,0.395,0.704,1.940,60,107,31,1
3109,8,8,64,1.000,0.438,0.813,4.670,28,52,6,1
3110,10,262,2620,26.200,0.288,0.742,1.790,754,1945,421,1
3111,8,39,312,4.875,0.423,0.955,1.830,132,298,72,1
3112,10,23,230,2.300,0.287,0.617,2.200,66,142,30,1
3113,7,27,189,3.857,0.402,0.746,1.810,76,141,42,1
3114,5,27,135,5.400,0.607,0.993,2.340,82,134,35,1
3115,7,20,140,2.857,0.436,0.736,2.350,61,103,26,1
3116,8,23,184,2.875,0.364,0.967,2.030,67,178,33,1
3117,8,20,160,2.500,0.425,1.000,2.270,68,160,30,1
3118,8,35,280,4.375,0.357,0.921,1.640,100,258,61,1
3119,10,30,300,3.000,0.333,0.930,1.790,100,279,56,1
3120,10,19,190,1.900,0.326,0.768,1.590,62,146,39,1
3121,10,46,460,4.600,0.317,0.683,1.850,146,314,79,1
3122,10,28,280,2.800,0.336,0.850,1.680,94,238,56,1
3123,8,41,328,5.125,0.378,0.945,1.610,124,310,77,1
3124,8,14,112,1.750,0.429,1.000,2.400,48,112,20,1
3125,10,33,330,3.300,0.345,0.779,1.900,114,257,60,1
3126,8,40,320,5.000,0.372,0.919,1.750,119,294,68,1
3127,7,20,140,2.857,0.464,1.000,2.240,65,140,29,1
3128,10,45,450,4.500,0.296,0.558,2.250,133,251,59,1
3129,6,18,108,3.000,0.444,0.991,1.710,48,107,28,1
3130,6,14,84,2.333,0.536,1.000,2.050,45,84,22,1
3131,5,4,20,0.800,0.700,1.000,2.330,14,20,6,1
3132,9,14,126,1.556,0.333,0.897,2.470,42,113,17,1
3133,8,60,480,7.500,0.335,0.915,1.850,161,439,87,1
3134,8,5,40,0.625,0.400,1.000,2.670,16,40,6,1
3135,10,41,410,4.100,0.278,0.632,1.930,114,259,59,1
3136,8,14,112,1.750,0.509,0.768,3.000,57,86,19,1
3137,8,23,184,2.875,0.451,0.832,2.080,83,153,40,1
3138,8,9,72,1.125,0.361,0.903,1.630,26,65,16,1
3139,8,12,96,1.500,0.385,0.948,1.480,37,91,25,1
3140,8,20,160,2.500,0.363,0.931,1.930,58,149,30,1
3141,8,16,128,2.000,0.359,0.781,2.000,46,100,23,1
3142,8,12,96,1.500,0.396,0.969,1.650,38,93,23,1
3143,8,14,112,1.750,0.384,0.795,1.720,43,89,25,1
3144,8,33,264,4.125,0.345,0.886,1.570,91,234,58,1
3145,10,46,460,4.600,0.300,0.604,2.090,138,278,66,1
3146,6,4,24,0.667,0.667,1.000,4.000,16,24,4,1
3147,8,49,392,6.125,0.413,0.760,1.930,162,298,84,1
3148,8,34,272,4.250,0.357,0.750,1.870,97,204,52,1
3149,6,10,60,1.667,0.483,0.933,2.070,29,56,14,1
3150,5,14,70,2.800,0.586,0.943,2.280,41,66,18,1
3151,11,261,2871,23.727,0.243,0.524,1.930,698,1505,361,1
3152,10,262,2620,26.200,0.274,0.757,1.800,719,1984,399,1
3153,10,260,2600,26.000,0.282,0.737,1.780,732,1916,412,1
3154,10,262,2620,26.200,0.290,0.826,1.760,761,2163,432,1
3155,8,11,88,1.375,0.477,0.966,2.000,42,85,21,1
3156,8,37,296,4.625,0.334,0.831,1.870,99,246,53,1
3157,8,24,192,3.000,0.260,0.672,1.850,50,129,27,1
3158,8,19,152,2.375,0.421,0.974,1.830,64,148,35,1
3159,8,33,264,4.125,0.326,0.848,2.000,86,224,43,1
3160,10,30,300,3.000,0.363,0.710,2.420,109,213,45,1
3161,8,7,56,0.875,0.482,0.946,2.450,27,53,11,1
3162,7,41,287,5.857,0.355,0.857,1.850,102,246,55,1
3163,8,30,240,3.750,0.342,0.896,2.000,82,215,41,1
3164,10,262,2620,26.200,0.273,0.703,1.830,716,1841,391,1
3165,8,53,424,6.625,0.347,0.767,1.930,147,325,76,1
3166,8,30,240,3.750,0.363,0.850,2.290,87,204,38,1
3167,8,18,144,2.250,0.438,0.979,2.740,63,141,23,1
3168,9,52,468,5.778,0.286,0.652,1.840,134,305,73,1
3169,10,29,290,2.900,0.290,0.803,1.830,84,233,46,1
3170,8,13,104,1.625,0.356,0.942,1.760,37,98,21,1
3171,8,9,72,1.125,0.361,0.792,2.170,26,57,12,1
3172,8,12,96,1.500,0.396,0.990,1.900,38,95,20,1
3173,10,22,220,2.200,0.309,0.582,2.340,68,128,29,1
3174,9,89,801,9.889,0.300,0.559,2.180,240,448,110,1
3175,10,26,260,2.600,0.350,0.819,2.330,91,213,39,1
3176,9,18,162,2.000,0.327,0.914,1.890,53,148,28,1
3177,9,4,36,0.444,0.444,1.000,8.000,16,36,2,1
3178,10,58,580,5.800,0.300,0.840,2.170,174,487,80,1
3179,8,18,144,2.250,0.389,0.931,2.240,56,134,25,1
3180,8,61,488,7.625,0.342,0.875,1.940,167,427,86,1
3181,8,19,152,2.375,0.428,0.961,1.760,65,146,37,1
3182,8,34,272,4.250,0.379,0.971,1.840,103,264,56,1
3183,10,27,270,2.700,0.367,0.830,1.870,99,224,53,1
3184,10,38,380,3.800,0.308,0.632,2.130,117,240,55,1
3185,8,12,96,1.500,0.479,1.000,2.190,46,96,21,1
3186,8,20,160,2.500,0.413,0.981,2.060,66,157,32,1
3187,8,16,128,2.000,0.422,0.992,1.860,54,127,29,1
3188,8,10,80,1.250,0.325,0.913,1.530,26,73,17,1
3189,8,22,176,2.750,0.398,0.818,2.060,70,144,34,1
3190,8,31,248,3.875,0.375,0.722,2.020,93,179,46,1
3191,10,34,340,3.400,0.303,0.815,1.840,103,277,56,1
3192,9,32,288,3.556,0.330,0.889,1.790,95,256,53,1
3193,8,25,200,3.125,0.415,1.000,1.890,83,200,44,1
3194,8,23,184,2.875,0.462,1.000,1.890,85,184,45,1
3195,8,12,96,1.500,0.417,0.927,1.740,40,89,23,1
3196,10,26,260,2.600,0.354,0.769,2.090,92,200,44,1
3197,11,261,2871,23.727,0.251,0.661,2.000,722,1898,361,1
3198,11,175,1925,15.909,0.210,0.469,1.980,405,902,205,1
3199,8,40,320,5.000,0.363,0.806,1.680,116,258,69,1
3200,8,70,560,8.750,0.279,0.727,1.680,156,407,93,1
3201,10,262,2620,26.200,0.281,0.691,1.890,736,1811,390,1
3202,8,23,184,2.875,0.375,0.880,2.090,69,162,33,1
3203,8,39,312,4.875,0.369,0.990,2.050,115,309,56,1
3204,8,9,72,1.125,0.431,1.000,2.380,31,72,13,1
3205,8,10,80,1.250,0.363,0.913,3.220,29,73,9,1
3206,10,40,400,4.000,0.295,0.680,1.900,118,272,62,1
3207,7,14,98,2.000,0.500,1.000,2.720,49,98,18,1
3208,9,30,270,3.333,0.304,0.711,1.860,82,192,44,1
3209,7,25,175,3.571,0.434,1.000,1.810,76,175,42,1
3210,5,26,130,5.200,0.523,0.985,1.890,68,128,36,1
3211,8,12,96,1.500,0.427,0.906,2.160,41,87,19,1
3212,10,53,530,5.300,0.294,0.908,1.750,156,481,89,1
3213,10,99,990,9.900,0.264,0.774,1.920,261,766,136,1
3214,10,31,310,3.100,0.339,0.713,2.140,105,221,49,1
3215,10,9,90,0.900,0.300,0.778,2.250,27,70,12,1
3216,10,54,540,5.400,0.306,0.689,1.940,165,372,85,1
3217,8,50,400,6.250,0.378,0.915,1.700,151,366,89,1
3218,8,15,120,1.875,0.417,0.925,2.170,50,111,23,1
3219,8,35,280,4.375,0.393,0.918,1.960,110,257,56,1
3220,10,34,340,3.400,0.279,0.800,1.860,95,272,51,1
3221,8,16,128,2.000,0.344,0.898,1.910,44,115,23,1
3222,7,12,84,1.714,0.393,0.690,2.360,33,58,14,1
3223,8,24,192,3.000,0.438,0.839,1.950,84,161,43,1
3224,8,17,136,2.125,0.382,0.860,2.480,52,117,21,1
3225,8,19,152,2.375,0.388,0.809,1.970,59,123,30,1
3226,8,24,192,3.000,0.323,0.688,2.210,62,132,28,1
3227,10,31,310,3.100,0.329,0.952,2.080,102,295,49,1
3228,8,80,640,10.000,0.347,0.933,1.750,222,597,127,1
3229,9,15,135,1.667,0.244,0.830,1.570,33,112,21,1
3230,11,74,814,6.727,0.247,0.695,1.970,201,566,102,1
3231,10,39,390,3.900,0.308,0.721,1.690,120,281,71,1
3232,10,73,730,7.300,0.273,0.790,1.840,199,577,108,1
3233,8,33,264,4.125,0.356,0.705,2.000,94,186,47,1
3234,5,8,40,1.600,0.675,0.975,3.000,27,39,9,1
3235,6,4,24,0.667,0.583,0.792,3.500,14,19,4,1
3236,10,251,2510,25.100,0.281,0.708,1.770,705,1776,398,1
3237,10,52,520,5.200,0.298,0.752,2.090,155,391,74,1
3238,8,25,200,3.125,0.310,0.670,1.630,62,134,38,1
3239,8,9,72,1.125,0.375,0.986,2.080,27,71,13,1
3240,8,35,280,4.375,0.396,0.986,1.880,111,276,59,1
3241,8,17,136,2.125,0.419,0.956,2.110,57,130,27,1
3242,7,18,126,2.571,0.357,0.865,2.140,45,109,21,1
3243,7,38,266,5.429,0.353,0.902,2.040,94,240,46,1
3244,6,4,24,0.667,0.542,1.000,1.860,13,24,7,1
3245,7,21,147,3.000,0.313,0.667,2.090,46,98,22,1
3246,10,242,2420,24.200,0.260,0.579,2.080,630,1401,303,1
3247,10,63,630,6.300,0.298,0.795,1.720,188,501,109,1
3248,9,29,261,3.222,0.318,0.893,1.730,83,233,48,1
3249,8,5,40,0.625,0.425,1.000,1.550,17,40,11,1
3250,8,25,200,3.125,0.335,0.770,1.680,67,154,40,1
3251,8,9,72,1.125,0.389,0.708,2.330,28,51,12,1
3252,9,56,504,6.222,0.343,0.706,1.970,173,356,88,1
3253,7,14,98,2.000,0.286,1.000,1.870,28,98,15,1
3254,6,7,42,1.167,0.476,0.976,2.220,20,41,9,1
3255,6,23,138,3.833,0.377,0.862,2.360,52,119,22,1
3256,10,261,2610,26.100,0.269,0.713,1.810,701,1860,388,1
3257,11,262,2882,23.818,0.242,0.618,1.910,697,1781,364,1
3258,11,261,2871,23.727,0.246,0.638,1.930,707,1833,366,1
3259,8,7,56,0.875,0.429,1.000,2.670,24,56,9,1
3260,8,14,112,1.750,0.339,0.884,1.730,38,99,22,1
3261,10,52,520,5.200,0.294,0.675,2.130,153,351,72,1
3262,7,18,126,2.571,0.468,1.000,2.810,59,126,21,1
3263,8,17,136,2.125,0.441,0.978,1.670,60,133,36,1
3264,8,12,96,1.500,0.458,0.865,2.100,44,83,21,1
3265,8,23,184,2.875,0.353,0.826,1.910,65,152,34,1
3266,10,31,310,3.100,0.284,0.835,1.690,88,259,52,1
3267,8,13,104,1.625,0.452,0.971,1.960,47,101,24,1
3268,8,4,32,0.500,0.594,1.000,2.710,19,32,7,1
3269,8,13,104,1.625,0.423,0.923,1.760,44,96,25,1
3270,8,12,96,1.500,0.521,0.958,2.500,50,92,20,1
3271,10,41,410,4.100,0.324,0.810,1.870,133,332,71,1
3272,9,9,81,1.000,0.296,0.901,1.600,24,73,15,1
3273,8,22,176,2.750,0.375,0.909,1.780,66,160,37,1
3274,10,120,1200,12.000,0.279,0.765,1.700,335,918,197,1
3275,9,64,576,7.111,0.177,0.479,2.320,102,276,44,1
3276,7,53,371,7.571,0.342,0.580,2.400,127,215,53,1
3277,8,33,264,4.125,0.436,0.886,1.890,115,234,61,1
3278,9,42,378,4.667,0.325,0.823,1.710,123,311,72,1
3279,7,13,91,1.857,0.429,0.945,2.050,39,86,19,1
3280,7,18,126,2.571,0.397,0.984,1.790,50,124,28,1
3281,7,19,133,2.714,0.451,0.970,2.730,60,129,22,1
3282,7,4,28,0.571,0.536,1.000,5.000,15,28,3,1
3283,7,20,140,2.857,0.407,0.929,1.970,57,130,29,1
3284,9,29,261,3.222,0.307,0.648,1.950,80,169,41,1
3285,9,46,414,5.111,0.316,0.857,1.720,131,355,76,1
3286,8,13,104,1.625,0.365,0.933,1.650,38,97,23,1
3287,8,12,96,1.500,0.385,0.698,2.470,37,67,15,1
3288,8,50,400,6.250,0.360,0.728,1.970,144,291,73,1
3289,7,9,63,1.286,0.365,0.698,1.640,23,44,14,1
3290,10,27,270,2.700,0.300,0.644,1.980,81,174,41,1
3291,7,41,287,5.857,0.422,1.000,1.730,121,287,70,1
3292,9,18,162,2.000,0.327,0.765,1.830,53,124,29,1
3293,5,7,35,1.400,0.686,1.000,3.000,24,35,8,1
3294,5,14,70,2.800,0.543,0.929,2.000,38,65,19,1
3295,5,27,135,5.400,0.548,1.000,2.180,74,135,34,1
3296,5,7,35,1.400,0.600,1.000,2.330,21,35,9,1
3297,5,15,75,3.000,0.547,0.947,2.050,41,71,20,1
3298,8,32,256,4.000,0.375,0.980,2.090,96,251,46,1
3299,8,5,40,0.625,0.525,1.000,3.000,21,40,7,1
3300,8,26,208,3.250,0.370,0.822,1.750,77,171,44,1
3301,8,25,200,3.125,0.380,0.795,1.810,76,159,42,1
3302,8,52,416,6.500,0.380,0.880,1.880,158,366,84,1
3303,8,15,120,1.875,0.425,0.925,1.960,51,111,26,1
3304,8,24,192,3.000,0.375,0.964,1.800,72,185,40,1
3305,8,22,176,2.750,0.426,1.000,2.420,75,176,31,1
3306,10,119,1190,11.900,0.275,0.665,1.840,327,791,178,1
3307,10,34,340,3.400,0.303,0.800,1.810,103,272,57,1
3308,8,7,56,0.875,0.518,1.000,2.640,29,56,11,1
3309,8,63,504,7.875,0.333,0.734,1.580,168,370,106,1
3310,6,8,48,1.333,0.500,1.000,2.180,24,48,11,1
3311,6,7,42,1.167,0.500,1.000,1.750,21,42,12,1
3312,11,261,2871,23.727,0.231,0.596,1.870,662,1711,354,1
3313,8,15,120,1.875,0.458,0.950,2.200,55,114,25,1
3314,10,157,1570,15.700,0.233,0.565,1.650,366,887,222,1
3315,10,171,1710,17.100,0.126,0.452,1.780,215,773,121,1
3316,5,16,80,3.200,0.563,0.925,2.650,45,74,17,1
3317,8,108,864,13.500,0.348,0.868,1.650,301,750,182,1
3318,10,44,440,4.400,0.350,0.957,1.900,154,421,81,1
3319,8,24,192,3.000,0.385,0.969,1.800,74,186,41,1
3320,8,26,208,3.250,0.240,0.563,2.500,50,117,20,1
3321,10,52,520,5.200,0.269,0.850,2.000,140,442,70,1
3322,8,43,344,5.375,0.340,0.892,1.830,117,307,64,1
3323,8,5,40,0.625,0.475,1.000,2.380,19,40,8,1
3324,8,6,48,0.750,0.417,0.917,2.220,20,44,9,1
3325,8,9,72,1.125,0.389,0.792,2.000,28,57,14,1
3326,8,12,96,1.500,0.396,0.844,2.110,38,81,18,1
3327,7,20,140,2.857,0.429,1.000,1.940,60,140,31,1
3328,7,16,112,2.286,0.438,0.857,2.040,49,96,24,1
3329,10,36,360,3.600,0.264,0.711,1.860,95,256,51,1
3330,9,56,504,6.222,0.327,0.688,1.940,165,347,85,1
3331,6,7,42,1.167,0.452,0.833,2.110,19,35,9,1
3332,11,97,1067,8.818,0.266,0.635,2.040,284,678,139,1
3333,10,9,90,0.900,0.344,0.856,1.720,31,77,18,1
3334,10,37,370,3.700,0.330,0.897,2.000,122,332,61,1
3335,10,14,140,1.400,0.314,0.900,1.910,44,126,23,1
3336,10,40,400,4.000,0.295,0.683,2.070,118,273,57,1
3337,10,41,410,4.100,0.266,0.539,1.980,109,221,55,1
3338,10,212,2120,21.200,0.240,0.610,1.850,508,1293,274,1
3339,10,45,450,4.500,0.282,0.718,1.840,127,323,69,1
3340,8,18,144,2.250,0.403,1.000,1.610,58,144,36,1
3341,8,38,304,4.750,0.339,0.766,1.750,103,233,59,1
3342,7,45,315,6.429,0.381,0.771,2.220,120,243,54,1
3343,6,16,96,2.667,0.490,0.844,1.960,47,81,24,1
3344,9,40,360,4.444,0.275,0.875,1.600,99,315,62,1
3345,10,20,200,2.000,0.375,0.855,2.270,75,171,33,1
